Year,Month,DayofMonth,FlightDate,Marketing_Airline_Network,OriginCityName,DestCityName,CRSDepTime,DepTime,DepDelay,DepDelayMinutes,TaxiOut,WheelsOff,WheelsOn,TaxiIn,CRSArrTime,ArrTime,ArrDelay,ArrDelayMinutes,CRSElapsedTime,ActualElapsedTime,AirTime,Distance,DistanceGroup,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay
2018,2,1,2018-02-01,WN,"Miami, FL","Christiansted, VI",1745,1737.0,-8.0,0.0,30.0,1807.0,2124.0,3.0,2130,2127.0,-3.0,0.0,165.0,170.0,137.0,1139.0,5,0.0,0.0,0.0,0.0,0.0
2021,8,20,2021-08-20,WN,"Anchorage, AK","Deadhorse, AK",550,546.0,-4.0,0.0,15.0,601.0,722.0,4.0,728,726.0,-2.0,0.0,98.0,100.0,81.0,626.0,3,0.0,0.0,0.0,0.0,0.0
2023,2,1,2023-02-01,WN,"Albuquerque, NM","Los Angeles, CA",1024,1024.0,0.0,0.0,30.0,1054.0,1127.0,12.0,1141,1139.0,-2.0,0.0,137.0,135.0,93.0,677.0,3,0.0,0.0,0.0,0.0,0.0
2023,4,11,2023-04-11,WN,"Denver, CO","Norfolk, VA",1733,1728.0,-5.0,0.0,15.0,1743.0,2303.0,19.0,2300,2322.0,22.0,22.0,207.0,234.0,200.0,1553.0,7,0.0,0.0,22.0,0.0,0.0
2018,9,29,2018-09-29,WN,"Charlotte, NC","Chicago, IL",1443,1442.0,-1.0,0.0,17.0,1459.0,1529.0,9.0,1554,1538.0,-16.0,0.0,131.0,116.0,90.0,599.0,3,0.0,0.0,0.0,0.0,0.0
2022,4,11,2022-04-11,WN,"Bellingham, WA","Oakland, CA",1530,1530.0,0.0,0.0,10.0,1540.0,1717.0,5.0,1745,1722.0,-23.0,0.0,135.0,112.0,97.0,764.0,4,0.0,0.0,0.0,0.0,0.0
2019,11,14,2019-11-14,WN,"Newburgh/Poughkeepsie, NY","Orlando, FL",1658,1641.0,-17.0,0.0,10.0,1651.0,1931.0,15.0,1959,1946.0,-13.0,0.0,181.0,185.0,160.0,989.0,4,0.0,0.0,0.0,0.0,0.0
2019,3,26,2019-03-26,WN,"Memphis, TN","Dallas/Fort Worth, TX",604,559.0,-5.0,0.0,14.0,613.0,724.0,11.0,752,735.0,-17.0,0.0,108.0,96.0,71.0,431.0,2,0.0,0.0,0.0,0.0,0.0
2022,1,21,2022-01-21,WN,"Charlotte, NC","Philadelphia, PA",1305,1258.0,-7.0,0.0,16.0,1314.0,1420.0,7.0,1442,1427.0,-15.0,0.0,97.0,89.0,66.0,449.0,2,0.0,0.0,0.0,0.0,0.0
2021,6,10,2021-06-10,WN,"West Palm Beach/Palm Beach, FL","Charlotte, NC",800,759.0,-1.0,0.0,11.0,810.0,940.0,7.0,1000,947.0,-13.0,0.0,120.0,108.0,90.0,590.0,3,0.0,0.0,0.0,0.0,0.0
2018,2,25,2018-02-25,WN,"Burbank, CA","Seattle, WA",700,657.0,-3.0,0.0,10.0,707.0,927.0,11.0,943,938.0,-5.0,0.0,163.0,161.0,140.0,937.0,4,0.0,0.0,0.0,0.0,0.0
2019,8,15,2019-08-15,WN,"Dallas/Fort Worth, TX","Laredo, TX",1800,1754.0,-6.0,0.0,17.0,1811.0,1910.0,2.0,1924,1912.0,-12.0,0.0,84.0,78.0,59.0,396.0,2,0.0,0.0,0.0,0.0,0.0
2019,1,17,2019-01-17,WN,"Boston, MA","Indianapolis, IN",1933,1935.0,2.0,2.0,25.0,2000.0,2210.0,6.0,2223,2216.0,-7.0,0.0,170.0,161.0,130.0,818.0,4,0.0,0.0,0.0,0.0,0.0
2019,12,31,2019-12-31,WN,"Salt Lake City, UT","Long Beach, CA",1437,1431.0,-6.0,0.0,9.0,1440.0,1458.0,3.0,1527,1501.0,-26.0,0.0,110.0,90.0,78.0,588.0,3,0.0,0.0,0.0,0.0,0.0
2018,9,7,2018-09-07,WN,"Washington, DC","Knoxville, TN",1325,1324.0,-1.0,0.0,10.0,1334.0,1440.0,4.0,1501,1444.0,-17.0,0.0,96.0,80.0,66.0,437.0,2,0.0,0.0,0.0,0.0,0.0
2023,3,9,2023-03-09,WN,"Denver, CO","Bend/Redmond, OR",1908,1955.0,47.0,47.0,27.0,2022.0,2135.0,3.0,2042,2138.0,56.0,56.0,154.0,163.0,133.0,898.0,4,0.0,0.0,9.0,0.0,47.0
2019,7,2,2019-07-02,WN,"Seattle, WA","Reno, NV",1140,1136.0,-4.0,0.0,23.0,1159.0,1320.0,6.0,1340,1326.0,-14.0,0.0,120.0,110.0,81.0,564.0,3,0.0,0.0,0.0,0.0,0.0
2018,7,12,2018-07-12,WN,"Oklahoma City, OK","Dallas/Fort Worth, TX",1657,1942.0,165.0,165.0,11.0,1953.0,2025.0,10.0,1800,2035.0,155.0,155.0,63.0,53.0,32.0,175.0,1,0.0,0.0,146.0,0.0,9.0
2020,11,28,2020-11-28,WN,"New York, NY","Orlando, FL",1715,1709.0,-6.0,0.0,19.0,1728.0,1945.0,6.0,2009,1951.0,-18.0,0.0,174.0,162.0,137.0,950.0,4,0.0,0.0,0.0,0.0,0.0
2020,5,6,2020-05-06,WN,"Dallas/Fort Worth, TX","Fort Wayne, IN",1826,1816.0,-10.0,0.0,17.0,1833.0,2123.0,3.0,2147,2126.0,-21.0,0.0,141.0,130.0,110.0,859.0,4,0.0,0.0,0.0,0.0,0.0
2018,9,22,2018-09-22,WN,"Pensacola, FL","Houston, TX",715,831.0,76.0,76.0,41.0,912.0,1043.0,10.0,853,1053.0,120.0,120.0,98.0,142.0,91.0,489.0,2,0.0,0.0,120.0,0.0,0.0
2020,6,28,2020-06-28,WN,"Seattle, WA","Phoenix, AZ",825,819.0,-6.0,0.0,10.0,829.0,1042.0,4.0,1130,1046.0,-44.0,0.0,185.0,147.0,133.0,1107.0,5,0.0,0.0,0.0,0.0,0.0
2018,4,11,2018-04-11,WN,"Denver, CO","Baltimore, MD",940,943.0,3.0,3.0,18.0,1001.0,1444.0,6.0,1505,1450.0,-15.0,0.0,205.0,187.0,163.0,1491.0,6,0.0,0.0,0.0,0.0,0.0
2020,4,27,2020-04-27,WN,"St. Louis, MO","Wichita, KS",1035,1030.0,-5.0,0.0,7.0,1037.0,1139.0,3.0,1200,1142.0,-18.0,0.0,85.0,72.0,62.0,392.0,2,0.0,0.0,0.0,0.0,0.0
2019,6,5,2019-06-05,WN,"Baltimore, MD","Buffalo, NY",630,625.0,-5.0,0.0,11.0,636.0,725.0,2.0,740,727.0,-13.0,0.0,70.0,62.0,49.0,281.0,2,0.0,0.0,0.0,0.0,0.0
2019,1,30,2019-01-30,WN,"Cincinnati, OH","Dallas/Fort Worth, TX",600,710.0,70.0,70.0,40.0,750.0,906.0,12.0,745,918.0,93.0,93.0,165.0,188.0,136.0,812.0,4,70.0,0.0,23.0,0.0,0.0
2019,5,3,2019-05-03,WN,"Denver, CO","Kansas City, MO",1051,1048.0,-3.0,0.0,17.0,1105.0,1319.0,6.0,1334,1325.0,-9.0,0.0,103.0,97.0,74.0,533.0,3,0.0,0.0,0.0,0.0,0.0
2023,4,17,2023-04-17,WN,"Seattle, WA","Atlanta, GA",2238,2302.0,24.0,24.0,21.0,2323.0,629.0,6.0,620,635.0,15.0,15.0,282.0,273.0,246.0,2182.0,9,15.0,0.0,0.0,0.0,0.0
2019,12,30,2019-12-30,WN,"Atlanta, GA","Norfolk, VA",1209,1207.0,-2.0,0.0,14.0,1221.0,1329.0,3.0,1341,1332.0,-9.0,0.0,92.0,85.0,68.0,516.0,3,0.0,0.0,0.0,0.0,0.0
2021,7,16,2021-07-16,WN,"Atlanta, GA","Detroit, MI",1933,2028.0,55.0,55.0,18.0,2046.0,2211.0,5.0,2131,2216.0,45.0,45.0,118.0,108.0,85.0,594.0,3,0.0,21.0,1.0,0.0,23.0
2021,7,15,2021-07-15,WN,"Richmond, VA","Dallas/Fort Worth, TX",1556,1558.0,2.0,2.0,13.0,1611.0,1740.0,11.0,1805,1751.0,-14.0,0.0,189.0,173.0,149.0,1158.0,5,0.0,0.0,0.0,0.0,0.0
2018,7,19,2018-07-19,WN,"Hartford, CT","Orlando, FL",1855,1901.0,6.0,6.0,6.0,1907.0,2124.0,7.0,2145,2131.0,-14.0,0.0,170.0,150.0,137.0,1050.0,5,0.0,0.0,0.0,0.0,0.0
2019,3,19,2019-03-19,WN,"Atlanta, GA","New York, NY",1630,1628.0,-2.0,0.0,16.0,1644.0,1822.0,6.0,1849,1828.0,-21.0,0.0,139.0,120.0,98.0,762.0,4,0.0,0.0,0.0,0.0,0.0
2021,10,2,2021-10-02,WN,"Albuquerque, NM","Phoenix, AZ",1417,1409.0,-8.0,0.0,19.0,1428.0,1425.0,4.0,1442,1429.0,-13.0,0.0,85.0,80.0,57.0,328.0,2,0.0,0.0,0.0,0.0,0.0
2022,7,14,2022-07-14,WN,"San Francisco, CA","Denver, CO",1510,1511.0,1.0,1.0,24.0,1535.0,1903.0,26.0,1845,1929.0,44.0,44.0,155.0,198.0,148.0,967.0,4,0.0,0.0,44.0,0.0,0.0
2022,4,29,2022-04-29,WN,"Houston, TX","Orlando, FL",1850,1903.0,13.0,13.0,10.0,1913.0,2209.0,12.0,2205,2221.0,16.0,16.0,135.0,138.0,116.0,849.0,4,11.0,0.0,3.0,0.0,2.0
2021,11,4,2021-11-04,WN,"Orlando, FL","Boston, MA",2010,2025.0,15.0,15.0,26.0,2051.0,2304.0,18.0,2300,2322.0,22.0,22.0,170.0,177.0,133.0,1121.0,5,15.0,0.0,7.0,0.0,0.0
2018,12,8,2018-12-08,WN,"Newark, NJ","Tampa, FL",820,820.0,0.0,0.0,21.0,841.0,1106.0,2.0,1117,1108.0,-9.0,0.0,177.0,168.0,145.0,997.0,4,0.0,0.0,0.0,0.0,0.0
2019,8,22,2019-08-22,WN,"Pasco/Kennewick/Richland, WA","Denver, CO",1537,1604.0,27.0,27.0,12.0,1616.0,1949.0,10.0,1904,1959.0,55.0,55.0,147.0,175.0,153.0,852.0,4,0.0,0.0,28.0,0.0,27.0
2020,2,18,2020-02-18,WN,"Grand Rapids, MI","Charlotte, NC",1323,1347.0,24.0,24.0,15.0,1402.0,1526.0,7.0,1534,1533.0,-1.0,0.0,131.0,106.0,84.0,583.0,3,0.0,0.0,0.0,0.0,0.0
2021,10,12,2021-10-12,WN,"Minneapolis, MN","Oklahoma City, OK",1135,1132.0,-3.0,0.0,10.0,1142.0,1331.0,4.0,1347,1335.0,-12.0,0.0,132.0,123.0,109.0,694.0,3,0.0,0.0,0.0,0.0,0.0
2018,3,27,2018-03-27,WN,"Chicago, IL","Wichita, KS",1532,1527.0,-5.0,0.0,22.0,1549.0,1732.0,4.0,1739,1736.0,-3.0,0.0,127.0,129.0,103.0,588.0,3,0.0,0.0,0.0,0.0,0.0
2021,8,22,2021-08-22,WN,"South Bend, IN","Atlanta, GA",1235,1230.0,-5.0,0.0,9.0,1239.0,1404.0,6.0,1432,1410.0,-22.0,0.0,117.0,100.0,85.0,566.0,3,0.0,0.0,0.0,0.0,0.0
2019,5,1,2019-05-01,WN,"San Diego, CA","San Francisco, CA",2020,2013.0,-7.0,0.0,16.0,2029.0,2137.0,4.0,2157,2141.0,-16.0,0.0,97.0,88.0,68.0,447.0,2,0.0,0.0,0.0,0.0,0.0
2019,10,15,2019-10-15,WN,"Seattle, WA","St. Louis, MO",1105,1106.0,1.0,1.0,13.0,1119.0,1635.0,15.0,1655,1650.0,-5.0,0.0,230.0,224.0,196.0,1709.0,7,0.0,0.0,0.0,0.0,0.0
2020,11,29,2020-11-29,WN,"Milwaukee, WI","Washington, DC",1210,1202.0,-8.0,0.0,7.0,1209.0,1432.0,4.0,1500,1436.0,-24.0,0.0,110.0,94.0,83.0,634.0,3,0.0,0.0,0.0,0.0,0.0
2018,7,11,2018-07-11,WN,"San Juan, PR","Fort Lauderdale, FL",1121,1113.0,-8.0,0.0,14.0,1127.0,1346.0,9.0,1415,1355.0,-20.0,0.0,174.0,162.0,139.0,1046.0,5,0.0,0.0,0.0,0.0,0.0
2022,6,14,2022-06-14,WN,"San Francisco, CA","Honolulu, HI",1915,2002.0,47.0,47.0,19.0,2021.0,2227.0,5.0,2151,2232.0,41.0,41.0,336.0,330.0,306.0,2398.0,10,13.0,0.0,0.0,0.0,28.0
2018,11,11,2018-11-11,WN,"New Orleans, LA","Miami, FL",1022,1023.0,1.0,1.0,10.0,1033.0,1258.0,8.0,1316,1306.0,-10.0,0.0,114.0,103.0,85.0,675.0,3,0.0,0.0,0.0,0.0,0.0
2018,5,13,2018-05-13,WN,"New York, NY","Burbank, CA",1652,1648.0,-4.0,0.0,12.0,1700.0,1930.0,3.0,2009,1933.0,-36.0,0.0,377.0,345.0,330.0,2465.0,10,0.0,0.0,0.0,0.0,0.0
2020,8,22,2020-08-22,WN,"Charlotte, NC","Jacksonville/Camp Lejeune, NC",1430,1428.0,-2.0,0.0,17.0,1445.0,1519.0,4.0,1531,1523.0,-8.0,0.0,61.0,55.0,34.0,191.0,1,0.0,0.0,0.0,0.0,0.0
2021,7,28,2021-07-28,WN,"Chicago, IL","Indianapolis, IN",2049,2054.0,5.0,5.0,53.0,2147.0,2319.0,7.0,2249,2326.0,37.0,37.0,60.0,92.0,32.0,177.0,1,5.0,0.0,32.0,0.0,0.0
2018,4,6,2018-04-06,WN,"Burbank, CA","Phoenix, AZ",1840,1905.0,25.0,25.0,7.0,1912.0,2011.0,5.0,2000,2016.0,16.0,16.0,80.0,71.0,59.0,369.0,2,3.0,0.0,0.0,0.0,13.0
2022,7,1,2022-07-01,WN,"Albany, NY","Chicago, IL",730,716.0,-14.0,0.0,9.0,725.0,807.0,18.0,905,825.0,-40.0,0.0,155.0,129.0,102.0,723.0,3,0.0,0.0,0.0,0.0,0.0
2020,10,7,2020-10-07,WN,"Denver, CO","Spokane, WA",910,908.0,-2.0,0.0,13.0,921.0,1013.0,4.0,1030,1017.0,-13.0,0.0,140.0,129.0,112.0,836.0,4,0.0,0.0,0.0,0.0,0.0
2021,8,26,2021-08-26,WN,"New York, NY","Austin, TX",830,824.0,-6.0,0.0,39.0,903.0,1107.0,7.0,1127,1114.0,-13.0,0.0,237.0,230.0,184.0,1521.0,7,0.0,0.0,0.0,0.0,0.0
2020,8,20,2020-08-20,WN,"Denver, CO","Albuquerque, NM",2005,1951.0,-14.0,0.0,12.0,2003.0,2052.0,7.0,2111,2059.0,-12.0,0.0,66.0,68.0,49.0,349.0,2,0.0,0.0,0.0,0.0,0.0
2021,11,22,2021-11-22,WN,"Nashville, TN","New York, NY",1405,1405.0,0.0,0.0,15.0,1420.0,1704.0,11.0,1729,1715.0,-14.0,0.0,144.0,130.0,104.0,765.0,4,0.0,0.0,0.0,0.0,0.0
2018,5,4,2018-05-04,WN,"Fort Myers, FL","New York, NY",800,756.0,-4.0,0.0,11.0,807.0,1030.0,18.0,1050,1048.0,-2.0,0.0,170.0,172.0,143.0,1080.0,5,0.0,0.0,0.0,0.0,0.0
2022,12,18,2022-12-18,WN,"San Diego, CA","San Jose, CA",700,652.0,-8.0,0.0,12.0,704.0,805.0,18.0,830,823.0,-7.0,0.0,90.0,91.0,61.0,417.0,2,0.0,0.0,0.0,0.0,0.0
2020,3,14,2020-03-14,WN,"Charleston, SC","Atlanta, GA",845,840.0,-5.0,0.0,9.0,849.0,937.0,8.0,957,945.0,-12.0,0.0,72.0,65.0,48.0,259.0,2,0.0,0.0,0.0,0.0,0.0
2022,5,12,2022-05-12,WN,"Houston, TX","Chicago, IL",1136,1209.0,33.0,33.0,15.0,1224.0,1419.0,13.0,1409,1432.0,23.0,23.0,153.0,143.0,115.0,925.0,4,0.0,0.0,0.0,0.0,23.0
2022,12,18,2022-12-18,WN,"Boise, ID","Minneapolis, MN",1448,1518.0,30.0,30.0,10.0,1528.0,1841.0,6.0,1831,1847.0,16.0,16.0,163.0,149.0,133.0,1142.0,5,16.0,0.0,0.0,0.0,0.0
2020,5,25,2020-05-25,WN,"Sacramento, CA","Phoenix, AZ",1120,1116.0,-4.0,0.0,9.0,1125.0,1251.0,4.0,1310,1255.0,-15.0,0.0,110.0,99.0,86.0,647.0,3,0.0,0.0,0.0,0.0,0.0
2022,9,16,2022-09-16,WN,"Salt Lake City, UT","Houston, TX",955,947.0,-8.0,0.0,13.0,1000.0,1343.0,8.0,1405,1351.0,-14.0,0.0,190.0,184.0,163.0,1195.0,5,0.0,0.0,0.0,0.0,0.0
2021,12,23,2021-12-23,WN,"New York, NY","Charlotte, NC",929,932.0,3.0,3.0,21.0,953.0,1119.0,7.0,1139,1126.0,-13.0,0.0,130.0,114.0,86.0,541.0,3,0.0,0.0,0.0,0.0,0.0
2018,12,11,2018-12-11,WN,"Los Angeles, CA","San Francisco, CA",1400,1640.0,160.0,160.0,32.0,1712.0,1808.0,29.0,1524,1837.0,193.0,193.0,84.0,117.0,56.0,337.0,2,99.0,0.0,94.0,0.0,0.0
2023,2,2,2023-02-02,WN,"Moline, IL","Chicago, IL",600,556.0,-4.0,0.0,21.0,617.0,651.0,11.0,719,702.0,-17.0,0.0,79.0,66.0,34.0,139.0,1,0.0,0.0,0.0,0.0,0.0
2021,9,3,2021-09-03,WN,"Columbus, GA","Charlotte, NC",1400,1351.0,-9.0,0.0,20.0,1411.0,1502.0,21.0,1527,1523.0,-4.0,0.0,87.0,92.0,51.0,295.0,2,0.0,0.0,0.0,0.0,0.0
2021,5,9,2021-05-09,WN,"Detroit, MI","Dallas/Fort Worth, TX",1354,1347.0,-7.0,0.0,18.0,1405.0,1539.0,13.0,1554,1552.0,-2.0,0.0,180.0,185.0,154.0,986.0,4,0.0,0.0,0.0,0.0,0.0
2020,8,11,2020-08-11,WN,"Denver, CO","Tucson, AZ",2115,2108.0,-7.0,0.0,11.0,2119.0,2154.0,3.0,2210,2157.0,-13.0,0.0,115.0,109.0,95.0,639.0,3,0.0,0.0,0.0,0.0,0.0
2019,10,1,2019-10-01,WN,"Orlando, FL","Miami, FL",1937,1932.0,-5.0,0.0,11.0,1943.0,2029.0,10.0,2049,2039.0,-10.0,0.0,72.0,67.0,46.0,192.0,1,0.0,0.0,0.0,0.0,0.0
2020,12,27,2020-12-27,WN,"Milwaukee, WI","Detroit, MI",1705,1707.0,2.0,2.0,10.0,1717.0,1902.0,31.0,1914,1933.0,19.0,19.0,69.0,86.0,45.0,237.0,1,0.0,19.0,0.0,0.0,0.0
2019,11,30,2019-11-30,WN,"Los Angeles, CA","Seattle, WA",1845,1841.0,-4.0,0.0,10.0,1851.0,2053.0,12.0,2142,2105.0,-37.0,0.0,177.0,144.0,122.0,954.0,4,0.0,0.0,0.0,0.0,0.0
2021,9,11,2021-09-11,WN,"Chicago, IL","Long Beach, CA",840,838.0,-2.0,0.0,9.0,847.0,1029.0,3.0,1100,1032.0,-28.0,0.0,260.0,234.0,222.0,1741.0,7,0.0,0.0,0.0,0.0,0.0
2019,3,9,2019-03-09,WN,"Washington, DC","New York, NY",610,604.0,-6.0,0.0,15.0,619.0,701.0,9.0,722,710.0,-12.0,0.0,72.0,66.0,42.0,213.0,1,0.0,0.0,0.0,0.0,0.0
2018,8,10,2018-08-10,WN,"Detroit, MI","Milwaukee, WI",1556,1549.0,-7.0,0.0,12.0,1601.0,1543.0,6.0,1607,1549.0,-18.0,0.0,71.0,60.0,42.0,237.0,1,0.0,0.0,0.0,0.0,0.0
2020,3,20,2020-03-20,WN,"Portland, OR","San Francisco, CA",1427,1417.0,-10.0,0.0,12.0,1429.0,1547.0,4.0,1617,1551.0,-26.0,0.0,110.0,94.0,78.0,550.0,3,0.0,0.0,0.0,0.0,0.0
2021,4,1,2021-04-01,WN,"San Francisco, CA","Seattle, WA",605,602.0,-3.0,0.0,15.0,617.0,752.0,15.0,813,807.0,-6.0,0.0,128.0,125.0,95.0,679.0,3,0.0,0.0,0.0,0.0,0.0
2020,1,14,2020-01-14,WN,"Washington, DC","San Antonio, TX",830,827.0,-3.0,0.0,17.0,844.0,1116.0,3.0,1131,1119.0,-12.0,0.0,241.0,232.0,212.0,1362.0,6,0.0,0.0,0.0,0.0,0.0
2021,12,11,2021-12-11,WN,"Los Angeles, CA","Orlando, FL",2235,2235.0,0.0,0.0,17.0,2252.0,601.0,6.0,610,607.0,-3.0,0.0,275.0,272.0,249.0,2218.0,9,0.0,0.0,0.0,0.0,0.0
2021,12,31,2021-12-31,WN,"Baltimore, MD","Providence, RI",1120,1120.0,0.0,0.0,15.0,1135.0,1224.0,4.0,1235,1228.0,-7.0,0.0,75.0,68.0,49.0,327.0,2,0.0,0.0,0.0,0.0,0.0
2019,6,9,2019-06-09,WN,"Salt Lake City, UT","Sun Valley/Hailey/Ketchum, ID",2159,2153.0,-6.0,0.0,10.0,2203.0,2239.0,1.0,2255,2240.0,-15.0,0.0,56.0,47.0,36.0,222.0,1,0.0,0.0,0.0,0.0,0.0
2018,5,25,2018-05-25,WN,"Rochester, NY","Chicago, IL",1520,1509.0,-11.0,0.0,10.0,1519.0,1537.0,7.0,1615,1544.0,-31.0,0.0,115.0,95.0,78.0,528.0,3,0.0,0.0,0.0,0.0,0.0
2019,3,6,2019-03-06,WN,"New York, NY","Chicago, IL",630,628.0,-2.0,0.0,17.0,645.0,739.0,21.0,811,800.0,-11.0,0.0,161.0,152.0,114.0,733.0,3,0.0,0.0,0.0,0.0,0.0
2020,5,26,2020-05-26,WN,"Detroit, MI","Dayton, OH",1349,1344.0,-5.0,0.0,13.0,1357.0,1427.0,3.0,1441,1430.0,-11.0,0.0,52.0,46.0,30.0,166.0,1,0.0,0.0,0.0,0.0,0.0
2022,2,16,2022-02-16,WN,"Atlanta, GA","Islip, NY",829,819.0,-10.0,0.0,15.0,834.0,1020.0,5.0,1050,1025.0,-25.0,0.0,141.0,126.0,106.0,795.0,4,0.0,0.0,0.0,0.0,0.0
2022,6,18,2022-06-18,WN,"Chicago, IL","Savannah, GA",1252,1245.0,-7.0,0.0,33.0,1318.0,1558.0,6.0,1620,1604.0,-16.0,0.0,148.0,139.0,100.0,773.0,4,0.0,0.0,0.0,0.0,0.0
2020,2,1,2020-02-01,WN,"Philadelphia, PA","Los Angeles, CA",2050,2046.0,-4.0,0.0,20.0,2106.0,2313.0,20.0,2359,2333.0,-26.0,0.0,369.0,347.0,307.0,2402.0,10,0.0,0.0,0.0,0.0,0.0
2022,3,12,2022-03-12,WN,"Kotzebue, AK","Anchorage, AK",1259,1245.0,-14.0,0.0,9.0,1254.0,1407.0,4.0,1427,1411.0,-16.0,0.0,88.0,86.0,73.0,548.0,3,0.0,0.0,0.0,0.0,0.0
2021,9,28,2021-09-28,WN,"Charlotte, NC","Cedar Rapids/Iowa City, IA",1330,1323.0,-7.0,0.0,36.0,1359.0,1442.0,4.0,1451,1446.0,-5.0,0.0,141.0,143.0,103.0,742.0,3,0.0,0.0,0.0,0.0,0.0
2022,12,25,2022-12-25,WN,"Kansas City, MO","Boston, MA",1740,1747.0,7.0,7.0,14.0,1801.0,2126.0,5.0,2132,2131.0,-1.0,0.0,172.0,164.0,145.0,1256.0,6,0.0,0.0,0.0,0.0,0.0
2018,9,14,2018-09-14,WN,"Oakland, CA","Ontario, CA",1520,1522.0,2.0,2.0,7.0,1529.0,1626.0,4.0,1635,1630.0,-5.0,0.0,75.0,68.0,57.0,362.0,2,0.0,0.0,0.0,0.0,0.0
2021,10,9,2021-10-09,WN,"Atlanta, GA","Wichita, KS",2045,2041.0,-4.0,0.0,10.0,2051.0,2141.0,6.0,2155,2147.0,-8.0,0.0,130.0,126.0,110.0,782.0,4,0.0,0.0,0.0,0.0,0.0
2019,1,27,2019-01-27,WN,"Charlotte, NC","Baltimore, MD",2046,2215.0,89.0,89.0,12.0,2227.0,2328.0,5.0,2212,2333.0,81.0,81.0,86.0,78.0,61.0,361.0,2,2.0,0.0,0.0,0.0,79.0
2019,8,3,2019-08-03,WN,"San Luis Obispo, CA","Denver, CO",630,618.0,-12.0,0.0,14.0,632.0,941.0,12.0,1010,953.0,-17.0,0.0,160.0,155.0,129.0,931.0,4,0.0,0.0,0.0,0.0,0.0
2021,3,13,2021-03-13,WN,"Detroit, MI","Rochester, NY",1030,1022.0,-8.0,0.0,12.0,1034.0,1122.0,9.0,1145,1131.0,-14.0,0.0,75.0,69.0,48.0,296.0,2,0.0,0.0,0.0,0.0,0.0
2020,2,8,2020-02-08,WN,"Cincinnati, OH","Denver, CO",2022,2014.0,-8.0,0.0,25.0,2039.0,2125.0,7.0,2145,2132.0,-13.0,0.0,203.0,198.0,166.0,1069.0,5,0.0,0.0,0.0,0.0,0.0
2018,5,23,2018-05-23,WN,"Salt Lake City, UT","Phoenix, AZ",840,839.0,-1.0,0.0,14.0,853.0,906.0,6.0,915,912.0,-3.0,0.0,95.0,93.0,73.0,507.0,3,0.0,0.0,0.0,0.0,0.0
2023,1,10,2023-01-10,WN,"Green Bay, WI","Atlanta, GA",517,513.0,-4.0,0.0,37.0,550.0,826.0,6.0,844,832.0,-12.0,0.0,147.0,139.0,96.0,774.0,4,0.0,0.0,0.0,0.0,0.0
2022,3,6,2022-03-06,WN,"Charlotte, NC","Akron, OH",2218,2220.0,2.0,2.0,14.0,2234.0,2334.0,6.0,2350,2340.0,-10.0,0.0,92.0,80.0,60.0,394.0,2,0.0,0.0,0.0,0.0,0.0
2018,1,7,2018-01-07,WN,"Washington, DC","Seattle, WA",1238,1238.0,0.0,0.0,12.0,1250.0,1517.0,10.0,1534,1527.0,-7.0,0.0,356.0,349.0,327.0,2306.0,10,0.0,0.0,0.0,0.0,0.0
2022,11,20,2022-11-20,WN,"New York, NY","Boston, MA",859,857.0,-2.0,0.0,22.0,919.0,957.0,6.0,1021,1003.0,-18.0,0.0,82.0,66.0,38.0,184.0,1,0.0,0.0,0.0,0.0,0.0
2020,10,1,2020-10-01,WN,"Atlanta, GA","Pittsburgh, PA",1741,1735.0,-6.0,0.0,10.0,1745.0,1856.0,8.0,1915,1904.0,-11.0,0.0,94.0,89.0,71.0,526.0,3,0.0,0.0,0.0,0.0,0.0
2019,5,26,2019-05-26,WN,"Houston, TX","Atlanta, GA",800,757.0,-3.0,0.0,15.0,812.0,1045.0,6.0,1103,1051.0,-12.0,0.0,123.0,114.0,93.0,689.0,3,0.0,0.0,0.0,0.0,0.0
2022,10,28,2022-10-28,WN,"Wilmington, NC","Newark, NJ",600,600.0,0.0,0.0,10.0,610.0,722.0,6.0,747,728.0,-19.0,0.0,107.0,88.0,72.0,488.0,2,0.0,0.0,0.0,0.0,0.0
2020,3,5,2020-03-05,WN,"Orlando, FL","Washington, DC",900,851.0,-9.0,0.0,18.0,909.0,1054.0,4.0,1107,1058.0,-9.0,0.0,127.0,127.0,105.0,758.0,4,0.0,0.0,0.0,0.0,0.0
2022,9,26,2022-09-26,WN,"Orlando, FL","Los Angeles, CA",900,856.0,-4.0,0.0,17.0,913.0,1052.0,8.0,1123,1100.0,-23.0,0.0,323.0,304.0,279.0,2218.0,9,0.0,0.0,0.0,0.0,0.0
2020,11,20,2020-11-20,WN,"San Antonio, TX","Minneapolis, MN",645,640.0,-5.0,0.0,12.0,652.0,909.0,8.0,937,917.0,-20.0,0.0,172.0,157.0,137.0,1097.0,5,0.0,0.0,0.0,0.0,0.0
2019,7,1,2019-07-01,WN,"Chicago, IL","Las Vegas, NV",1345,1344.0,-1.0,0.0,5.0,1349.0,1500.0,4.0,1525,1504.0,-21.0,0.0,220.0,200.0,191.0,1521.0,7,0.0,0.0,0.0,0.0,0.0
2022,10,1,2022-10-01,WN,"Miami, FL","Dallas, TX",1455,1454.0,-1.0,0.0,12.0,1506.0,1643.0,3.0,1705,1646.0,-19.0,0.0,190.0,172.0,157.0,1109.0,5,0.0,0.0,0.0,0.0,0.0
